Unnamed: 0,load_id,pickup,delivery,pickup_lat,pickup_lon,delivery_lat,delivery_lon,distance,equipment,weight,date,market_index,quote_signal,posted_rate,month,day_of_month,day_of_week,quarter,is_weekend,is_high_season,is_high_market,distance_x_weight,distance_per_100lbs,equipment_encoded,route,route_encoded
0,TR-000001,Richmond,Baltimore,38.09122,-76.78906,38.16908,-72.74564,274.3,Dry Van,30658.0,2025-01-01,0.95684,2.39595,645.41,1,1,2,1,0,0,0,8409489.4,0.8947093743884142,0,Richmond → Baltimore,0
1,TR-000002,Richmond,Philadelphia,38.09122,-76.78906,39.22317,-72.9671,280.5,Reefer,17555.0,2025-01-01,0.97623,2.43355,679.97,1,1,2,1,0,0,0,4924177.5,1.5978353745371687,2,Richmond → Philadelphia,1
2,TR-000003,Philadelphia,Green Bay,39.22317,-72.9671,44.30296,-87.52871,967.8,Dry Van,31721.0,2025-01-01,1.00971,1.84491,1802.54,1,1,2,1,0,0,0,30699583.799999997,3.050975694334983,0,Philadelphia → Green Bay,2
3,TR-000004,Hartford,Atlanta,39.55328,-72.18051,34.84933,-86.2894,965.4,Dry Van,32333.0,2025-01-01,0.94518,1.87712,1827.28,1,1,2,1,0,0,0,31214278.2,2.9858039773605913,0,Hartford → Atlanta,3
4,TR-000005,Dallas,Nashville,31.83025,-94.38343,35.29479,-88.08915,541.9,Reefer,35183.0,2025-01-01,0.9848,2.563,1380.28,1,1,2,1,0,0,0,19065667.7,1.540232498649916,2,Dallas → Nashville,4
5,TR-000006,Phoenix,Corpus Christi,28.75668,-115.87725,28.61374,-95.89569,1396.4,Flatbed,17018.0,2025-01-01,0.95167,1.92983,2676.98,1,1,2,1,0,0,0,23763935.200000003,8.20542954518745,1,Phoenix → Corpus Christi,5
6,TR-000007,Fresno,San Antonio,33.07921,-119.79528,29.50969,-98.40059,1502.6,Dry Van,19112.0,2025-01-01,0.95696,1.82074,2718.54,1,1,2,1,0,0,0,28717691.2,7.862076182503139,0,Fresno → San Antonio,6
7,TR-000008,San Francisco,Kansas City,35.1967,-121.69849,39.41104,-91.1245,1976.9,Dry Van,29169.0,2025-01-01,0.97818,1.7843,3522.92,1,1,2,1,0,0,0,57664196.1,6.77740066508965,0,San Francisco → Kansas City,7
8,TR-000009,Bakersfield,Montgomery,33.28832,-116.67935,31.37602,-86.10743,2027.7,Dry Van,35018.0,2025-01-01,0.96534,1.79522,3675.27,1,1,2,1,0,0,0,71005998.60000001,5.790450625392655,0,Bakersfield → Montgomery,8
9,TR-000010,Albuquerque,Phoenix,35.39918,-109.59792,28.75668,-115.87725,717.1,Flatbed,34671.0,2025-01-01,0.98475,2.17079,1578.83,1,1,2,1,0,0,0,24862574.1,2.0682991549133285,1,Albuquerque → Phoenix,9
10,TR-000011,Harrisburg,Fresno,39.71695,-78.12481,33.07921,-119.79528,2766.6,Dry Van,28651.0,2025-01-01,0.92945,1.72804,4744.15,1,1,2,1,0,0,0,79265856.6,9.656207462217724,0,Harrisburg → Fresno,10
11,TR-000012,Richmond,Lexington,38.09122,-76.78906,36.99152,-84.99876,549.0,Flatbed,26738.0,2025-01-01,0.97136,2.2189,1207.88,1,1,2,1,0,0,0,14679162.0,2.053257536090957,1,Richmond → Lexington,11
12,TR-000013,Dallas,El Paso,31.83025,-94.38343,33.31075,-110.3123,1085.1,Dry Van,46974.0,2025-01-01,1.012,2.11614,2277.79,1,1,2,1,0,0,0,50971487.4,2.3100012773023373,0,Dallas → El Paso,12
13,TR-000014,Mobile,Syracuse,31.80442,-88.25195,42.80915,-76.89973,1145.3,Dry Van,37985.0,2025-01-01,0.98329,1.92512,2229.54,1,1,2,1,0,0,0,43504220.5,3.0151375542977488,0,Mobile → Syracuse,13
14,TR-000015,Nashville,Atlanta,35.29479,-88.08915,34.84933,-86.2894,145.6,Dry Van,37475.0,2025-01-01,0.94244,2.70409,395.09,1,1,2,1,0,0,0,5456360.0,0.3885256837891928,0,Nashville → Atlanta,14
15,TR-000016,Detroit,Louisville,43.61923,-84.04517,37.36588,-87.47153,575.8,Dry Van,31412.0,2025-01-01,0.93148,2.02239,1165.8,1,1,2,1,0,0,0,18087029.599999998,1.8330574302814209,0,Detroit → Louisville,15
16,TR-000017,Albany,Baton Rouge,43.96975,-71.05842,30.50134,-92.65374,1755.3,Reefer,23493.0,2025-01-01,0.96873,1.98336,3444.74,1,1,2,1,0,0,0,41237262.9,7.471587281317839,2,Albany → Baton Rouge,16
17,TR-000018,New Orleans,Bakersfield,32.53273,-92.19519,33.28832,-116.67935,1706.0,Dry Van,40439.0,2025-01-01,0.99368,1.88236,3238.08,1,1,2,1,0,0,0,68988934.0,4.218699770023987,0,New Orleans → Bakersfield,17
18,TR-000019,Reno,Albuquerque,39.54838,-118.64843,35.39918,-109.59792,698.5,Dry Van,31643.0,2025-01-01,0.99684,2.06177,1441.82,1,1,2,1,0,0,0,22102635.5,2.207439244066618,0,Reno → Albuquerque,18
19,TR-000020,Austin,San Antonio,29.39553,-99.6978,29.50969,-98.40059,108.2,Dry Van,32629.0,2025-01-01,0.9355,2.79934,305.7,1,1,2,1,0,0,0,3530457.8000000003,0.33160685279965674,0,Austin → San Antonio,19
20,TR-000021,Chattanooga,Cincinnati,35.29792,-87.18651,37.15706,-86.77499,158.0,Dry Van,39459.0,2025-01-01,0.95736,2.67125,418.21,1,1,2,1,0,0,0,6234522.0,0.400415621277782,0,Chattanooga → Cincinnati,20
21,TR-000022,Richmond,Oklahoma City,38.09122,-76.78906,31.88294,-98.58097,1558.9,Dry Van,29423.0,2025-01-01,0.93608,1.80988,2825.86,1,1,2,1,0,0,0,45867514.7,5.298236073819801,0,Richmond → Oklahoma City,21
22,TR-000023,Nashville,Lexington,35.29479,-88.08915,36.99152,-84.99876,262.8,Dry Van,26525.0,2025-01-01,0.94602,2.34816,616.12,1,1,2,1,0,0,0,6970770.0,0.9907634307257305,0,Nashville → Lexington,22
